symbol,R_12,R_6,Z_12,Z_6,score,rebal_date
SNDK-201605,0.17569508,0.32414344,0.8767882,1.5152702,1.1960292,2016-05-31
NI,0.306236,0.224632,1.4422319,0.9150425,1.1786373,2016-05-31
STZ,0.30445796,0.22469002,1.4345303,0.9153925,1.1749613,2016-05-31
HRL,0.3245889,0.2082834,1.5217282,0.81643194,1.16908,2016-05-31
BSX,0.21101394,0.28950855,1.0297734,1.3063614,1.1680675,2016-05-31
NVDA,0.7630973,0.5088603,2.9976075,2.9165823,2.957095,2016-06-30
TSN,0.49142417,0.3706789,1.9511157,2.1005347,2.0258253,2016-06-30
NEM,0.20649487,0.5123396,0.85356075,2.9371297,1.8953452,2016-06-30
ARG-201605,0.3617862,0.40152195,1.4517468,2.2826822,1.8672144,2016-06-30
AMAT,0.23650312,0.39123383,0.9691533,2.2219243,1.5955389,2016-06-30
EW,0.44177648,0.22600296,1.7598715,1.2461325,1.5030019,2016-06-30
AMZN,0.53863484,0.14392799,2.1329722,0.76142836,1.4472003,2016-06-30
NI,0.36666033,0.23359895,1.4705222,1.2909915,1.3807569,2016-06-30
EQIX,0.3834445,0.21536845,1.5351752,1.183329,1.3592521,2016-06-30
DG,0.22422475,0.28862107,0.9218567,1.6159316,1.2688942,2016-06-30
DLTR,0.16967806,0.32389432,0.71174145,1.8242424,1.2679919,2016-06-30
CVC-201606,0.56448513,0.06215766,2.2325482,0.27852333,1.2555358,2016-06-30
MAT,0.19649468,0.30077428,0.81503975,1.687704,1.2513719,2016-06-30
AVGO,0.2904729,0.23242845,1.1770463,1.2840791,1.2305627,2016-06-30
META,0.41099313,0.15284674,1.6412933,0.81409913,1.2276962,2016-06-30
O,0.29489487,0.21896231,1.1940799,1.204553,1.1993165,2016-06-30
ISRG,0.24663234,0.24538317,1.0081713,1.3605849,1.1843781,2016-06-30
VMC,0.31821197,0.19443095,1.2838979,1.05968,1.1717889,2016-06-30
CPB,0.32716724,0.18698777,1.3183938,1.0157233,1.1670586,2016-06-30
MLM,0.29399106,0.20494576,1.1905982,1.1217765,1.1561873,2016-06-30
NEM,0.3674484,0.75667936,1.4719728,3.8430176,2.6574953,2016-07-29
NVDA,0.7676236,0.39964306,2.964237,1.9998026,2.48202,2016-07-29
O,0.46746194,0.35828158,1.8449261,1.7862722,1.8155992,2016-07-29
OKE,0.20128302,0.5196425,0.8523377,2.6193047,1.7358212,2016-07-29
TSN,0.4631686,0.2940942,1.8289161,1.4549022,1.6419091,2016-07-29
NI,0.38930613,0.33773014,1.5534809,1.6801745,1.6168277,2016-07-29
EQIX,0.3994444,0.2846403,1.5912868,1.406096,1.4986913,2016-07-29
DG,0.27321115,0.37140006,1.1205596,1.8539969,1.4872782,2016-07-29
SCG-201812,0.40062854,0.27244177,1.5957025,1.3431206,1.4694116,2016-07-29
VTR,0.28590062,0.34809336,1.167879,1.7336751,1.450777,2016-07-29
CINF,0.4397812,0.23299372,1.7417037,1.1394682,1.440586,2016-07-29
WEC,0.3374881,0.2976052,1.3602501,1.4730277,1.4166389,2016-07-29
CNP,0.21687806,0.37356332,0.910492,1.8651649,1.3878285,2016-07-29
CMS,0.3272222,0.28515446,1.3219682,1.4087503,1.3653593,2016-07-29
IRM,0.16678464,0.38993,0.7236923,1.9496585,1.3366754,2016-07-29
EW,0.42255628,0.2018636,1.6774716,0.9787577,1.3281146,2016-07-29
CPB,0.34295824,0.2526919,1.3806484,1.2411609,1.3109046,2016-07-29
PNW,0.323595,0.26486495,1.3084422,1.3040049,1.3062236,2016-07-29
ED,0.30156702,0.2763096,1.2262994,1.3630884,1.294694,2016-07-29
EIX,0.27994496,0.2898746,1.1456702,1.4331183,1.2893943,2016-07-29
NEM,0.6376977,0.8960224,2.4025712,4.5991488,3.50086,2016-08-31
NVDA,1.0577843,0.5557396,4.067414,2.6778944,3.372654,2016-08-31
OKE,0.20356023,0.6404804,0.6820438,3.1563454,1.9191946,2016-08-31
TSN,0.55602896,0.32670987,2.0789104,1.3847805,1.7318454,2016-08-31
O,0.5222989,0.3477438,1.9452349,1.5035392,1.724387,2016-08-31
EW,0.4750461,0.37155467,1.7579677,1.6379766,1.6979722,2016-08-31
IRM,0.34836954,0.45209974,1.2559366,2.0927384,1.6743375,2016-08-31
MLM,0.3689168,0.39945,1.3373674,1.7954751,1.5664213,2016-08-31
VTR,0.38774928,0.3234369,1.4120023,1.3663011,1.3891517,2016-08-31
LLTC-201703,0.33371276,0.36043018,1.1978505,1.5751672,1.3865088,2016-08-31
GRMN,0.26551563,0.404651,0.9275788,1.8248402,1.3762095,2016-08-31
AMAT,0.33454967,0.35204092,1.2011672,1.5278009,1.3644841,2016-08-31
MAS,0.45939472,0.26347393,1.6959399,1.027747,1.3618435,2016-08-31
NI,0.39704537,0.2946498,1.4488436,1.2037678,1.3263056,2016-08-31
PLD,0.42313957,0.25719148,1.5522573,0.992276,1.2722666,2016-08-31
CINF,0.43615907,0.24734989,1.6038548,0.9367099,1.2702823,2016-08-31
VMC,0.39597613,0.27037194,1.4446061,1.0666937,1.2556498,2016-08-31
SE-201702,0.15152526,0.4341116,0.4758243,1.9911764,1.2335004,2016-08-31
EIX,0.35865182,0.28068936,1.2966863,1.1249462,1.2108163,2016-08-31
SCG-201812,0.4286195,0.23114313,1.5739748,0.8452058,1.2095903,2016-08-31
NVDA,1.1392417,0.74725735,5.022449,3.6963408,4.359395,2016-09-30
NEM,0.8052516,0.65180063,3.5148556,3.1117048,3.31328,2016-09-30
AMAT,0.56642985,0.53832066,2.4368417,2.4166832,2.4267626,2016-09-30
OKE,0.29139298,0.6627684,1.195357,3.1788783,2.1871176,2016-09-30
TSN,0.5448638,0.35453686,2.3394952,1.2910775,1.8152864,2016-09-30
FCX,-0.12880912,0.8051163,-0.7013872,4.050705,1.6746589,2016-09-30
URI,0.20594922,0.54116815,0.8096736,2.434123,1.6218983,2016-09-30
EW,0.41453707,0.38692483,1.7512152,1.4894415,1.6203284,2016-09-30
XYL,0.40625677,0.35776654,1.7138389,1.3108581,1.5123485,2016-09-30
GEN,0.30603004,0.42775583,1.2614269,1.7395158,1.5004714,2016-09-30
MCHP,0.40587336,0.3450915,1.7121083,1.2332283,1.4726683,2016-09-30
PXD-202405,0.34590873,0.3680778,1.4414347,1.3740107,1.4077227,2016-09-30
LLTC-201703,0.3853622,0.33014518,1.6195233,1.1416878,1.3806055,2016-09-30
NFX-201902,0.2794139,0.39983073,1.1412848,1.5684854,1.3548851,2016-09-30
IRM,0.30913112,0.36230427,1.2754248,1.33865,1.3070374,2016-09-30
CINF,0.37238443,0.30547398,1.560943,0.9905861,1.2757646,2016-09-30
ADSK,0.28708896,0.36433467,1.1759291,1.3510854,1.2635072,2016-09-30
NTAP,0.1318824,0.46996728,0.47534445,1.998045,1.2366947,2016-09-30
SYY,0.38482362,0.27740556,1.6170921,0.8186777,1.2178849,2016-09-30
CTAS,0.32942775,0.31310695,1.3670415,1.0373352,1.2021883,2016-09-30
NVDA,1.126361,0.7860271,4.86819,3.7315977,4.299894,2016-10-31
OKE,0.43128002,0.791623,1.6243145,3.7635953,2.693955,2016-10-31
NEM,0.8388002,0.4217017,3.5261717,1.6483672,2.5872693,2016-10-31
AMAT,0.64715725,0.47642437,2.6317928,1.961274,2.2965333,2016-10-31
DVN,0.060059644,0.8209173,-0.10813483,3.9311018,1.9114835,2016-10-31
GEN,0.44245178,0.48670536,1.676452,2.0200615,1.8482568,2016-10-31
APA,0.36677617,0.52102304,1.3232814,2.2162917,1.7697866,2016-10-31
AMZN,0.49013284,0.41570467,1.898975,1.614076,1.7565255,2016-10-31
PXD-202405,0.41204056,0.43248692,1.5345259,1.7100376,1.6222818,2016-10-31
EW,0.5373862,0.32623932,2.1195018,1.1025087,1.6110053,2016-10-31
SE-201702,0.4372948,0.40541884,1.652385,1.555261,1.603823,2016-10-31
XYL,0.49485332,0.3445506,1.921005,1.2072135,1.5641093,2016-10-31
SWN-202409,-0.1599144,0.87315917,-1.1347324,4.229823,1.5475454,2016-10-31
ATVI-202310,0.4446344,0.34371954,1.6866382,1.2024615,1.4445498,2016-10-31
CHKAQ-202102,-0.21962869,0.87642604,-1.4134132,4.248503,1.4175451,2016-10-31
ADSK,0.43642494,0.33500788,1.6483254,1.1526477,1.4004866,2016-10-31
MCHP,0.41754964,0.34751552,1.5602362,1.2241671,1.3922017,2016-10-31
NFX-201902,0.26598337,0.4675217,0.8528912,1.9103682,1.3816297,2016-10-31
PLD,0.389771,0.3575113,1.4305961,1.2813234,1.3559598,2016-10-31
TAP,0.49508905,0.26563543,1.9221052,0.7559727,1.339039,2016-10-31
NVDA,1.0720153,0.6961775,4.7903523,4.541106,4.6657295,2016-11-30
NEM,0.8386034,0.33316484,3.6481707,2.0570805,2.8526256,2016-11-30
OKE,0.49635723,0.52640396,1.9734179,3.3793788,2.6763983,2016-11-30
AMAT,0.70174325,0.32480615,2.9784572,1.9998835,2.4891703,2016-11-30
SE-201702,0.51634026,0.3363538,2.0712032,2.078902,2.0750527,2016-11-30
GEN,0.49072132,0.31644446,1.945839,1.942666,1.9442525,2016-11-30
LLTC-201703,0.4249547,0.3111287,1.6240157,1.9062914,1.7651535,2016-11-30
AMZN,0.43369517,0.28553197,1.6667864,1.7311379,1.6989622,2016-11-30
MU,0.13586499,0.49406695,0.20937957,3.1581028,1.6837412,2016-11-30
ADSK,0.49318126,0.21477394,1.9578766,1.2469543,1.6024154,2016-11-30
WMB,-0.135905,0.633936,-1.1205039,4.1151996,1.4973478,2016-11-30
APA,0.4438793,0.2107926,1.7166216,1.2197107,1.4681661,2016-11-30
STJ-201701,0.22849561,0.35528994,0.66265976,2.2084782,1.435569,2016-11-30
PXD-202405,0.38695416,0.24081452,1.4380631,1.425145,1.4316041,2016-11-30
QCOM,0.2832413,0.31347954,0.9305531,1.9223777,1.4264654,2016-11-30
CMA,0.2576537,0.3287816,0.8053424,2.0270867,1.4162146,2016-11-30
MCHP,0.36982992,0.24150068,1.3542672,1.4298401,1.3920536,2016-11-30
TXN,0.38395,0.22188033,1.4233626,1.2955819,1.3594723,2016-11-30
ATVI-202310,0.34281817,0.24350224,1.2220875,1.4435366,1.3328121,2016-11-30
SPGI,0.3563769,0.21415909,1.2884359,1.242747,1.2655914,2016-11-30
NVDA,1.1919851,0.95951325,5.5331745,5.5448236,5.538999,2016-12-30
AMAT,0.67442936,0.46401393,2.977136,2.4494812,2.7133086,2016-12-30
OKE,0.551808,0.44445765,2.3715494,2.3273149,2.349432,2016-12-30
STX,0.13715631,0.6602932,0.32372048,3.6756215,1.999671,2016-12-30
PWR,0.51687396,0.35177264,2.1990216,1.7483194,1.9736705,2016-12-30
HPE,0.49309692,0.36210462,2.0815947,1.8128625,1.9472287,2016-12-30
MU,0.1649615,0.59704596,0.46104124,3.2805212,1.8707812,2016-12-30
GEN,0.41154596,0.3928387,1.6788412,2.0048556,1.8418484,2016-12-30
RF,0.3972252,0.38029677,1.6081154,1.9265072,1.7673113,2016-12-30
CMA,0.40519863,0.3716976,1.6474936,1.872789,1.7601414,2016-12-30
J,0.43492228,0.33001035,1.794289,1.6123723,1.7033306,2016-12-30
LLTC-201703,0.37441668,0.35848612,1.4954718,1.7902579,1.642865,2016-12-30
URI,0.30058926,0.41256174,1.1308624,2.128064,1.6294632,2016-12-30
KEY,0.3635284,0.36129022,1.4416982,1.8077749,1.6247365,2016-12-30
ZION,0.3364359,0.37595618,1.3078971,1.899392,1.6036446,2016-12-30
SE-201702,0.42143384,0.30371788,1.7276741,1.4481255,1.5878998,2016-12-30
MS,0.25091538,0.43709525,0.8855393,2.2813227,1.583431,2016-12-30
FITB,0.34013262,0.36573923,1.3261541,1.8355675,1.5808609,2016-12-30
BBY,0.31218463,0.37062258,1.188128,1.8660734,1.5271007,2016-12-30
MCHP,0.3503116,0.32785708,1.3764248,1.598921,1.4876728,2016-12-30
NVDA,1.2230159,0.82956076,5.6290812,4.9341807,5.281631,2017-01-31
OKE,0.7362595,0.30929634,3.2304845,1.556252,2.3933682,2017-01-31
MU,0.3191952,0.5442239,1.17531,3.0815697,2.12844,2017-01-31
PWR,0.45774055,0.37175006,1.8580221,1.9617462,1.9098842,2017-01-31
ZION,0.37238288,0.43417567,1.4374038,2.367058,1.902231,2017-01-31
CHKAQ-202102,0.28673276,0.4924764,1.0153443,2.745588,1.8804662,2017-01-31
AMAT,0.5582797,0.28536704,2.3534505,1.4008859,1.8771682,2017-01-31
CMA,0.4089379,0.38216525,1.6175364,2.029369,1.8234527,2017-01-31
RF,0.37948692,0.396811,1.4724104,2.1244597,1.7984351,2017-01-31
UAL,0.2682955,0.48015362,0.9244907,2.6655796,1.7950351,2017-01-31
STX,0.14565782,0.5595745,0.32016712,3.1812367,1.7507019,2017-01-31
GEN,0.4340945,0.3300665,1.7415011,1.6911068,1.716304,2017-01-31
SE-201702,0.4980216,0.2754526,2.0565157,1.3365144,1.6965151,2017-01-31
URI,0.29420698,0.41569915,1.0521752,2.247095,1.6496351,2017-01-31
KEY,0.35771757,0.36646563,1.3651373,1.9274359,1.6462866,2017-01-31
MS,0.23265818,0.44699448,0.74888015,2.4502869,1.5995835,2017-01-31
BAC,0.2557269,0.41335925,0.8625563,2.2319028,1.5472295,2017-01-31
FITB,0.29943192,0.37652874,1.0779221,1.9927728,1.5353475,2017-01-31
GS,0.24663918,0.41342384,0.81777453,2.2323222,1.5250484,2017-01-31
HPE,0.45816365,0.23350006,1.860107,1.0641284,1.4621177,2017-01-31
NVDA,1.2072706,0.8459748,4.850247,4.1448936,4.49757,2017-02-28
FCX,0.8999091,0.40186784,3.4666114,1.7076262,2.5871189,2017-02-28
URI,0.55618304,0.6341373,1.9192756,2.9823253,2.4508004,2017-02-28
CSX,0.60681635,0.5874491,2.1472094,2.7260997,2.4366546,2017-02-28
MU,0.5322056,0.56086093,1.8113375,2.5801835,2.1957605,2017-02-28
OKE,0.8850346,0.18686259,3.3996518,0.5276735,1.9636626,2017-02-28
CMA,0.49805504,0.50415283,1.6576035,2.2689683,1.9632859,2017-02-28
PWR,0.572304,0.43976063,1.9918467,1.9155827,1.9537146,2017-02-28
RF,0.43144405,0.5378494,1.3577439,2.4538958,1.9058199,2017-02-28
STX,0.29376295,0.6507509,0.73795116,3.073501,1.9057262,2017-02-28
ZION,0.4454127,0.52308524,1.4206259,2.3728697,1.8967478,2017-02-28
AMAT,0.6231702,0.36351502,2.2208288,1.4971454,1.8589871,2017-02-28
LNC,0.3231607,0.5708915,0.8702897,2.6352313,1.7527604,2017-02-28
WDC,0.32095227,0.5386638,0.86034805,2.4583652,1.6593566,2017-02-28
BAC,0.31208605,0.5425588,0.82043535,2.4797409,1.6500881,2017-02-28
NTAP,0.3998886,0.46193084,1.215692,2.0372531,1.6264726,2017-02-28
KEY,0.3350771,0.4984848,0.92393315,2.237862,1.5808976,2017-02-28
MS,0.31824097,0.50933325,0.8481427,2.2973986,1.5727706,2017-02-28
BBY,0.42467308,0.3883481,1.3272634,1.6334298,1.4803466,2017-02-28
CMI,0.5471536,0.28373283,1.8786283,1.0592991,1.4689636,2017-02-28
NVDA,1.2534442,0.57965606,4.3453765,2.8304524,3.5879145,2017-03-31
URI,0.9829402,0.47437143,3.2087908,2.2353992,2.722095,2017-03-31
CSX,0.7761049,0.554177,2.339724,2.6864483,2.5130863,2017-03-31
MU,0.7538251,0.5341328,2.2461102,2.5731616,2.409636,2017-03-31
CMA,0.7505674,0.4629528,2.2324219,2.1708627,2.2016423,2017-03-31
RF,0.65684474,0.52112174,1.8386244,2.499625,2.1691246,2017-03-31
ZION,0.6948869,0.48330912,1.9984676,2.2859137,2.1421907,2017-03-31
NTAP,0.6708392,0.4729683,1.8974254,2.227469,2.062447,2017-03-31
BAC,0.5725163,0.540881,1.4842988,2.6113014,2.0478,2017-03-31
CFG,0.58839333,0.52872974,1.5510098,2.5426242,2.046817,2017-03-31
LNC,0.59824294,0.4837103,1.5923953,2.288181,1.9402882,2017-03-31
MS,0.59082204,0.47402546,1.5612146,2.2334437,1.8973291,2017-03-31
KEY,0.55022585,0.48200393,1.3906403,2.2785368,1.8345885,2017-03-31
PWR,0.6910058,0.37693697,1.9821602,1.684714,1.8334371,2017-03-31
STX,0.5915919,0.4421816,1.5644493,2.0534668,1.808958,2017-03-31
AMAT,0.7381239,0.32990083,2.1801379,1.4188726,1.7995052,2017-03-31
WDC,0.50894535,0.49698764,1.2171905,2.3632226,1.7902066,2017-03-31
OKE,0.82857734,0.22513257,2.560199,0.8267378,1.6934685,2017-03-31
FCX,1.0691984,0.03338687,3.5712245,-0.2569807,1.6571219,2017-03-31
ADSK,0.6115193,0.37269408,1.6481789,1.6607337,1.6544564,2017-03-31
NVDA,1.2523642,0.5770306,4.2767105,3.1004813,3.6885958,2017-04-28
MU,1.0001614,0.56108755,3.2416909,3.0017776,3.1217341,2017-04-28
WDC,0.6834212,0.5919683,1.9418151,3.1929605,2.5673878,2017-04-28
URI,0.88577354,0.41822112,2.7722526,2.1172898,2.4447713,2017-04-28
CSX,0.6789478,0.50726444,1.9234567,2.6685581,2.2960074,2017-04-28
CMA,0.73042154,0.38321325,2.1347008,1.9005557,2.0176282,2017-04-28
RF,0.6882055,0.39207512,1.9614494,1.9554198,1.9584346,2017-04-28
FMC,0.63149166,0.40272465,1.7287005,2.021351,1.8750257,2017-04-28
BAC,0.6520698,0.38626897,1.8131516,1.9194738,1.8663127,2017-04-28
NRG,0.5596788,0.43918678,1.4339864,2.2470884,1.8405374,2017-04-28
OKE,0.8911846,0.19120072,2.794459,0.7118041,1.7531316,2017-04-28
ZION,0.687094,0.3209792,1.9568878,1.5152642,1.736076,2017-04-28
PWR,0.60375834,0.36622888,1.6148852,1.7954054,1.7051454,2017-04-28
AMAT,0.73727524,0.27118605,2.1628277,1.2069942,1.684911,2017-04-28
CFG,0.60499406,0.34117854,1.6199566,1.6403184,1.6301374,2017-04-28
NFLX,0.4589293,0.41658825,1.0205188,2.1071808,1.5638498,2017-04-28
LNC,0.6059045,0.31905386,1.623693,1.5033443,1.5635186,2017-04-28
KEY,0.5452097,0.35688996,1.3746065,1.737588,1.5560973,2017-04-28
LRCX,0.579368,0.3302334,1.5147893,1.5725569,1.543673,2017-04-28
JEF,0.6032548,0.3140452,1.6128187,1.4723356,1.5425771,2017-04-28
NVDA,1.0812753,0.422903,4.4377675,2.2037406,3.320754,2017-05-31
MU,0.9718348,0.44227454,3.9187262,2.330243,3.1244845,2017-05-31
CSX,0.70254,0.51984906,2.6415474,2.8368301,2.7391887,2017-05-31
WDC,0.66748965,0.43428576,2.4753149,2.2780738,2.3766942,2017-05-31
CMA,0.64079297,0.4080513,2.3487012,2.106754,2.2277277,2017-05-31
FMC,0.6084091,0.42090154,2.1951149,2.1906703,2.1928926,2017-05-31
LRCX,0.57673466,0.43301255,2.0448933,2.2697592,2.1573262,2017-05-31
CFG,0.5799686,0.4042455,2.0602305,2.0819008,2.0710657,2017-05-31
BAC,0.560775,0.40644458,1.9692016,2.0962617,2.0327315,2017-05-31
KEY,0.52535325,0.41397604,1.8012077,2.1454446,1.9733262,2017-05-31
AMAT,0.6648113,0.30387092,2.4626124,1.4264219,1.9445171,2017-05-31
RF,0.5826001,0.34038532,2.0727112,1.664873,1.868792,2017-05-31
LNC,0.5471722,0.35296828,1.9046879,1.7470438,1.8258659,2017-05-31
URI,0.5671904,0.3344134,1.9996278,1.6258744,1.812751,2017-05-31
MS,0.57786095,0.3172022,2.0502348,1.5134796,1.7818573,2017-05-31
NFLX,0.39797026,0.43463132,1.197071,2.2803304,1.7387006,2017-05-31
BBY,0.49840763,0.31873092,1.673413,1.5234627,1.5984378,2017-05-31
BA,0.40831357,0.3548212,1.246126,1.7591441,1.502635,2017-05-31
GEN,0.55623674,0.2369996,1.9476781,0.98973024,1.4687042,2017-05-31
PFG,0.5330647,0.24914482,1.8377807,1.0690426,1.4534116,2017-05-31
NVDA,1.4101081,0.71112007,5.3994684,3.5923784,4.4959235,2017-06-30
MU,1.0516344,0.5839592,3.8759856,2.8266425,3.351314,2017-06-30
CSX,0.7123563,0.5866902,2.4340823,2.843088,2.638585,2017-06-30
AMAT,0.8231615,0.46425837,2.904995,2.1058295,2.505412,2017-06-30
WDC,0.82351017,0.44585246,2.9064767,1.994993,2.4507349,2017-06-30
LRCX,0.7235841,0.47938785,2.4817996,2.196936,2.3393679,2017-06-30
BBY,0.6461097,0.43633407,2.1525397,1.9376752,2.0451074,2017-06-30
FMC,0.5680718,0.4801606,1.8208852,2.2015893,2.0112371,2017-06-30
ADSK,0.6251031,0.43589562,2.0632637,1.935035,1.9991493,2017-06-30
STX,0.77306205,0.26870823,2.6920767,0.928268,1.8101723,2017-06-30
EA,0.6055918,0.36695063,1.980342,1.5198629,1.7501025,2017-06-30
MAR,0.44836468,0.45962638,1.3121401,2.0779366,1.6950383,2017-06-30
VRTX,0.38219443,0.4881611,1.0309222,2.2497666,1.6403444,2017-06-30
UAL,0.5533907,0.34844267,1.7584918,1.4084119,1.5834517,2017-06-30
MCHP,0.56752753,0.33408564,1.8185722,1.3219569,1.5702646,2017-06-30
QRVO,0.5487386,0.3369854,1.7387208,1.3394186,1.5390697,2017-06-30
TNL,0.38738447,0.44761622,1.0529795,2.005614,1.5292968,2017-06-30
AVGO,0.5129639,0.35125127,1.5866814,1.4253247,1.506003,2017-06-30
URI,0.4852204,0.36261803,1.468774,1.4937729,1.4812734,2017-06-30
ATVI-202310,0.5364079,0.31135148,1.6863164,1.1850566,1.4356865,2017-06-30
NVDA,1.1351733,0.45204854,4.78225,2.2234545,3.5028522,2017-07-31
MU,0.85334426,0.42456812,3.4308794,2.0603306,2.745605,2017-07-31
CSX,0.74382454,0.42856303,2.9057324,2.0840445,2.4948883,2017-07-31
WDC,0.68258625,0.349411,2.6120946,1.6141974,2.113146,2017-07-31
ATVI-202310,0.3888994,0.45878404,1.2038662,2.2634366,1.7336514,2017-07-31
ADSK,0.54824936,0.32823405,1.9679494,1.4884908,1.7282201,2017-07-31
LRCX,0.55314046,0.29914927,1.9914021,1.3158433,1.6536227,2017-07-31
BBY,0.61397654,0.24615541,2.283111,1.0012715,1.6421913,2017-07-31
VRTX,0.32459307,0.45685232,0.89551747,2.2519698,1.5737436,2017-07-31
BCR-201712,0.37108806,0.40833133,1.1184609,1.9639488,1.5412049,2017-07-31
HRB,0.41641816,0.36023742,1.3358189,1.6784631,1.507141,2017-07-31
TNL,0.42558125,0.34580725,1.3797559,1.5928055,1.4862807,2017-07-31
AMAT,0.53741837,0.25422287,1.9160147,1.0491599,1.4825873,2017-07-31
ISRG,0.38777393,0.3736473,1.1984698,1.7580642,1.478267,2017-07-31
BA,0.4816261,0.28883308,1.6484908,1.2546064,1.4515486,2017-07-31
AVGO,0.43260175,0.32705128,1.413419,1.4814699,1.4474444,2017-07-31
FMC,0.4457477,0.27143955,1.476454,1.1513582,1.3139062,2017-07-31
RCL,0.36637506,0.3144133,1.0958622,1.4064507,1.2511564,2017-07-31
LUV,0.3914116,0.2935133,1.2159122,1.2823882,1.2491503,2017-07-31
ADBE,0.3520195,0.31899297,1.0270271,1.4336357,1.2303314,2017-07-31
NVDA,1.2460303,0.42265755,4.5188355,1.9530976,3.2359667,2017-08-31
VRTX,0.56811595,0.72309995,1.7166966,3.669179,2.6929379,2017-08-31
NRG,0.5059762,0.702,1.4598438,3.5486596,2.5042517,2017-08-31
BA,0.656397,0.4592253,2.0816035,2.161967,2.1217852,2017-08-31
ADSK,0.71606326,0.40343618,2.3282325,1.843308,2.0857701,2017-08-31
LRCX,0.6545303,0.41754413,2.0738876,1.9238905,1.998889,2017-08-31
NFLX,0.6860163,0.38346937,2.2040343,1.7292606,1.9666474,2017-08-31
ATVI-202310,0.45009714,0.5431137,1.2288693,2.6411247,1.9349971,2017-08-31
BBY,0.672129,0.32622337,2.1466312,1.4022802,1.7744558,2017-08-31
CSX,0.6565895,0.32465172,2.0823994,1.3933032,1.7378513,2017-08-31
AMAT,0.62612355,0.32215706,1.9564693,1.379054,1.6677616,2017-08-31
MU,0.7147153,0.2490817,2.3226607,0.96165866,1.6421597,2017-08-31
PYPL,0.4722949,0.39434022,1.3206229,1.7913532,1.5559881,2017-08-31
RCL,0.542855,0.33010775,1.6122813,1.4244671,1.5183742,2017-08-31
SWKS,0.51893145,0.34552506,1.5133939,1.5125284,1.5129611,2017-08-31
EA,0.43237874,0.39354393,1.1556307,1.7868049,1.4712179,2017-08-31
AVGO,0.47949505,0.34193584,1.3503847,1.4920274,1.421206,2017-08-31
WYNN,0.37573072,0.41142225,0.9214779,1.8889232,1.4052005,2017-08-31
WDC,0.6157643,0.23697437,1.9136497,0.8925035,1.4030766,2017-08-31
BKNG,0.48542586,0.32471794,1.3748994,1.3936814,1.3842905,2017-08-31
NVDA,1.0942259,0.4426949,3.9721682,2.117692,3.04493,2017-09-29
VRTX,0.50383216,0.6257085,1.6062495,3.107192,2.3567207,2017-09-29
MU,0.8444867,0.28217125,2.971374,1.2497883,2.1105812,2017-09-29
BA,0.6219627,0.40503547,2.0796409,1.9140786,1.9968598,2017-09-29
ATVI-202310,0.49619812,0.4949539,1.575657,2.400241,1.9879489,2017-09-29
NRG,0.59535843,0.41244492,1.973028,1.9541394,1.9635837,2017-09-29
LRCX,0.6288844,0.374793,2.1073782,1.7505666,1.9289725,2017-09-29
ADSK,0.6550898,0.34158745,2.2123928,1.5710341,1.8917134,2017-09-29
FMC,0.6065367,0.36479953,2.0178232,1.6965349,1.857179,2017-09-29
PYPL,0.5045763,0.4385954,1.6092316,2.0955272,1.8523793,2017-09-29
EA,0.46497914,0.37590617,1.4505514,1.7565851,1.6035683,2017-09-29
COL-201811,0.454743,0.37678754,1.4095315,1.7613505,1.585441,2017-09-29
RCL,0.56300265,0.29394117,1.8433667,1.3134248,1.5783958,2017-09-29
NFLX,0.64952445,0.21642634,2.1900904,0.8943252,1.5422078,2017-09-29
AMAT,0.55416465,0.2830354,1.8079497,1.2544606,1.5312052,2017-09-29
AAPL,0.47634667,0.31355208,1.4961052,1.4194552,1.4577801,2017-09-29
ADBE,0.46091896,0.31371188,1.4342809,1.4203192,1.4273,2017-09-29
ISRG,0.3674096,0.3718318,1.0595554,1.7345563,1.3970559,2017-09-29
MCHP,0.47004536,0.2676145,1.4708534,1.1710844,1.3209689,2017-09-29
RHT-201907,0.3561436,0.34833777,1.0144085,1.6075311,1.3109698,2017-09-29
NVDA,1.074358,0.5681711,3.9801683,3.1992745,3.5897214,2017-10-31
MU,0.86923355,0.5175437,3.1132061,2.886234,2.99972,2017-10-31
NRG,0.7558222,0.4381689,2.6338708,2.3954422,2.5146565,2017-10-31
LRCX,0.70145667,0.45461243,2.404094,2.497116,2.450605,2017-10-31
FMC,0.65634346,0.44504288,2.213422,2.4379454,2.3256836,2017-10-31
VRTX,0.47543794,0.5174686,1.4488215,2.8857696,2.1672955,2017-10-31
BA,0.70465386,0.35749972,2.4176068,1.8966466,2.1571267,2017-10-31
WYNN,0.53020245,0.44551492,1.6802847,2.440864,2.0605745,2017-10-31
PYPL,0.544388,0.42168212,1.7402402,2.2935007,2.0168705,2017-10-31
AMAT,0.5677146,0.36791128,1.8388305,1.9610236,1.899927,2017-10-31
ALB,0.5491151,0.3033176,1.7602195,1.5616264,1.660923,2017-10-31
ATVI-202310,0.45036826,0.363377,1.342864,1.9329871,1.6379256,2017-10-31
NFLX,0.6210894,0.24368666,2.0644202,1.1929151,1.6286676,2017-10-31
ISRG,0.4211242,0.35002595,1.2192634,1.8504345,1.5348489,2017-10-31
COL-201811,0.4592704,0.3186876,1.380489,1.6566625,1.5185757,2017-10-31
ABBV,0.3646832,0.38135982,0.98071456,2.044179,1.5124468,2017-10-31
